year,primaryTitle,tconst,numVotes,colors_json
1989,Dragon Fight,tt0095542,1180,"[""Color""]"
1989,Pedicab Driver,tt0098155,1178,"[""Color""]"
1989,The Architecture of Doom,tt0098559,1171,"[""Black and White"", ""Color""]"
1989,Splendor,tt0096160,1171,"[""Color"", ""Black and White""]"
1989,Identity Crisis,tt0099825,1168,"[""Color"", ""Black and White""]"
1989,Violent Shit,tt0094271,1165,"[""Color""]"
1989,Saint Seiya: Warriors of the Final Holy Battle,tt0326101,1164,"[""Color""]"
1989,Rosalie Goes Shopping,tt0098224,1155,"[""Color""]"
1989,The Vineyard,tt0098600,1154,"[""Color""]"
1989,Gunhed,tt0097410,1153,"[""Color""]"
1989,The Delinquents,tt0097182,1131,"[""Color""]"
1989,Toofan,tt0098491,1129,"[""Color""]"
1989,Iced,tt0095350,1129,"[""Color""]"
1989,A Terra-Cotta Warrior,tt0098147,1128,"[""Color""]"
1989,300 Miles to Heaven,tt0096740,1125,"[""Color""]"
1989,Lost Angels,tt0097782,1119,"[""Color""]"
1989,Hitcher in the Dark,tt0098072,1107,"[""Color""]"
1989,Laurin,tt0097719,1099,"[""Color""]"
1989,The Icicle Thief,tt0097702,1095,"[""Black and White"", ""Color""]"
1989,Time to Kill,tt0100762,1094,"[""Color""]"
1989,See You in the Morning,tt0098283,1090,"[""Color""]"
1989,Girlfriend from Hell,tt0099664,1084,"[""Black and White"", ""Color""]"
1989,Return from the River Kwai,tt0095985,1084,"[""Color""]"
1989,1939,tt0096737,1069,"[""Color""]"
1989,Blood Red,tt0096951,1065,"[""Color""]"
1989,Vice Academy,tt0096379,1055,"[""Color""]"
1989,Love Love Love,tt0097784,1050,"[""Color""]"
1989,Sonny Boy,tt0100661,1044,"[""Color""]"
1989,Out Cold,tt0098042,1033,"[""Color""]"
1989,Action U.S.A.,tt0096757,1031,"[""Color""]"
1989,Bunker palace hôtel,tt0096994,1015,"[""Color""]"
1989,Jagratha,tt0271575,1008,"[""Color""]"
1989,Sing,tt0098335,1006,"[""Color""]"
1989,Wired,tt0098660,1004,"[""Color""]"
1989,War Requiem,tt0096416,997,"[""Black and White"", ""Color""]"
1989,A Chorus of Disapproval,tt0094871,994,"[""Color""]"
1989,Beyond Dream's Door,tt0096919,990,"[""Color""]"
1989,Staying Together,tt0098383,981,"[""Color""]"
1989,Courage Mountain,tt0097115,979,"[""Color""]"
1989,Night Life,tt0097972,974,"[""Color""]"
1989,Arabella: Black Angel,tt0092577,972,"[""Color""]"
1989,True Love,tt0098528,971,"[""Color""]"
1989,Night Visitor,tt0100254,953,"[""Color""]"
1989,Ballet,tt0096522,941,"[""Color""]"
1989,Eversmile New Jersey,tt0097302,930,"[""Color""]"
1989,Alien from the Deep,tt0096785,929,"[""Color""]"
1989,Rush Week,tt0098235,922,"[""Color""]"
1989,Meet the Hollowheads,tt0095608,919,"[""Color""]"
1989,Pilkarski poker,tt0098096,919,"[""Color""]"
1989,The Black Cat,tt0096932,901,"[""Color""]"
1989,Balkan Express 2,tt0383905,899,"[""Color""]"
1989,Heart of Dixie,tt0097490,896,"[""Color""]"
1989,Rikyu,tt0098204,892,"[""Color""]"
1989,Proud Heritage,tt0126439,889,"[""Color""]"
1989,Going Down in Morocco,tt0094705,886,"[""Color""]"
1989,The House of Usher,tt0095332,885,"[""Color""]"
1989,Wild Search,tt0096885,880,"[""Color""]"
1989,Kuduz,tt0097690,879,"[""Color""]"
1989,Fear Anxiety and Depression,tt0169895,876,"[""Color""]"
1989,Red Surf,tt0100468,875,"[""Color""]"
1989,The Banker,tt0096889,875,"[""Color""]"
1989,Bolji zivot,tt0380229,872,"[""Color""]"
1989,Martians Go Home,tt0100116,868,"[""Color""]"
1989,Alexandria: Again and Forever,tt0099858,866,"[""Color""]"
1989,Eat a Bowl of Tea,tt0097261,861,"[""Color""]"
1989,I Want to Go Home,tt0097555,856,"[""Color""]"
1989,My Heart Is That Eternal Rose,tt0093944,851,"[""Color""]"
1989,Think Big,tt0100772,845,"[""Color""]"
1989,Fast Food,tt0097335,843,"[""Color""]"
1989,Beverly Hills Vamp,tt0094734,842,"[""Color""]"
1989,The Shark Who Knew Too Much,tt0097473,842,"[""Color""]"
1989,Memories of a Marriage,tt0097155,833,"[""Color""]"
1989,Main Azaad Hoon,tt0097812,831,"[""Color""]"
1989,Yaaba,tt0098684,824,"[""Color""]"
1989,Love Without Pity,tt0098552,822,"[""Color""]"
1989,Catch Me If You Can,tt0097029,821,"[""Color""]"
1989,A Princesa Xuxa e os Trapalhões,tt0121654,806,"[""Color""]"
1989,Getting It Right,tt0097424,799,"[""Color""]"
1989,Fratelli d'Italia,tt0157667,798,"[""Color""]"
1989,"Wait Until Spring, Bandini",tt0098615,790,"[""Color""]"
1989,A Fool and His Money,tt0098185,785,"[""Color""]"
1989,Roadkill,tt0098209,784,"[""Black and White""]"
1989,Shogun's Shadow,tt0098322,783,"[""Color""]"
1989,Revenge,tt0102497,782,"[""Color""]"
1989,Cage,tt0097003,777,"[""Color""]"
1989,Curfew,tt0097135,775,"[""Color""]"
1989,Murder Weapon,tt0100205,774,"[""Color""]"
1989,The Gunrunner,tt0087374,770,"[""Color""]"
1989,Utharam,tt0253873,769,"[""Color""]"
1989,Ho vinto la lotteria di Capodanno,tt0178579,769,"[""Color""]"
1989,Monster High,tt0097905,761,"[""Color""]"
1989,Lobster Man from Mars,tt0097768,755,"[""Color""]"
1989,The Laughing Dead,tt0097718,754,"[""Color""]"
1989,Darkroom,tt0099366,751,"[""Color""]"
1989,Rooftops,tt0098222,749,"[""Color""]"
1989,Transylvania Twist,tt0100811,748,"[""Black and White"", ""Color""]"
1989,Nobody's Perfect,tt0097994,748,"[""Color""]"
1989,Hit List,tt0095311,747,"[""Color""]"
1989,American Rickshaw,tt0096806,745,"[""Color""]"
1989,Vacation of Terror,tt0320708,744,"[""Color""]"
1989,Hajde da se volimo 2,tt0175698,743,"[""Color""]"
1989,Moonstalker,tt0240736,742,"[""Color""]"
1989,Summer Job,tt0098411,728,"[""Color""]"
1989,Snake Eater II: The Drug Buster,tt0102950,719,"[""Color""]"
1989,Lady Reporter,tt0098316,718,"[""Color""]"
1989,The Chilling,tt0097059,713,"[""Color""]"
1989,Bloodfight,tt0140859,700,"[""Color""]"
1989,Looking for Langston,tt0095545,695,"[""Black and White"", ""Color""]"
1989,Skinheads,tt0100632,692,"[""Color""]"
1989,Moon Child,tt0097986,689,"[""Color""]"
1989,I'm the King of the Castle,tt0097614,685,"[""Color""]"
1989,Mad Mission V: The Terracotta Hit,tt0098681,678,"[""Color""]"
1989,Deep Blood,tt0097178,676,"[""Color""]"
1989,Sidewalk Stories,tt0098325,666,"[""Black and White""]"
1989,Dance of the Damned,tt0094942,665,"[""Color""]"
1989,Robot Ninja,tt0100503,650,"[""Color""]"
1989,Signs of Life,tt0098330,649,"[""Color""]"
1989,Doraemon: Nobita and the Birth of Japan,tt1147511,645,"[""Color""]"
1989,Vampire vs. Vampire,tt0098690,645,"[""Color""]"
1989,Time of Miracles,tt0181890,645,"[""Color""]"
1989,L'union sacrée,tt0096342,645,"[""Color""]"
1989,Street of No Return,tt0098396,642,"[""Color""]"
1989,Casablanca Express,tt0094843,642,"[""Color""]"
1989,Unsolved Mysteries: Original Robert Stack Episodes,tt6844314,634,"[""Color""]"
1989,Zombie vs. Ninja,tt0094384,634,"[""Color""]"
1989,True Blood,tt0098525,628,"[""Color""]"
1989,Jaadugar,tt0097609,628,"[""Color""]"
1989,Casino Raiders,tt0098708,626,"[""Color""]"
1989,Nostos: The Return,tt0100271,623,"[""Color""]"
1989,Grave Secrets,tt0097456,620,"[""Color""]"
1989,Witchcraft II: The Temptress,tt0100943,618,"[""Color""]"
1989,Maya,tt0157981,615,"[""Color""]"
1989,Il bambino e il poliziotto,tt0096884,614,"[""Color""]"
1989,"Don't Cry for Salim, the Lame",tt0241914,612,"[""Color""]"
1989,Margarit i Margarita,tt0206118,609,"[""Color""]"
1989,Reunion,tt0098197,609,"[""Color""]"
1989,Evenings,tt0096862,599,"[""Color""]"
1989,Resurrected,tt0098190,594,"[""Color""]"
1989,The Wolves of Willoughby Chase,tt0096459,588,"[""Color""]"
1989,Crack House,tt0097119,588,"[""Color""]"
1989,Innale,tt0248909,586,"[""Color""]"
1989,Theo en Thea en de ontmaskering van het tenenkaasimperium,tt0098466,586,"[""Color""]"
1990,Goodfellas,tt0099685,1342023,"[""Color""]"
1990,Home Alone,tt0099785,702995,"[""Color""]"
1990,Edward Scissorhands,tt0099487,550089,"[""Color""]"
1990,Back to the Future Part III,tt0099088,505243,"[""Color""]"
1990,The Godfather Part III,tt0099674,442708,"[""Color""]"
1990,Die Hard 2,tt0099423,398763,"[""Color""]"
1990,Pretty Woman,tt0100405,390722,"[""Color""]"
1990,Total Recall,tt0100802,372045,"[""Color""]"
1990,Dances with Wolves,tt0099348,302997,"[""Color""]"
1990,Misery,tt0100157,252578,"[""Color""]"
1990,Ghost,tt0099653,249487,"[""Color""]"
1990,The Hunt for Red October,tt0099810,224803,"[""Color""]"
1990,Predator 2,tt0100403,194003,"[""Color""]"
1990,Awakenings,tt0099077,171178,"[""Color""]"
1990,Kindergarten Cop,tt0099938,171090,"[""Color"", ""Color""]"
1990,Tremors,tt0100814,160321,"[""Color""]"
1990,Rocky V,tt0100507,157400,"[""Color""]"
1990,Miller's Crossing,tt0100150,146827,"[""Color""]"
1990,Jacob's Ladder,tt0099871,124660,"[""Color""]"
1990,Gremlins 2: The New Batch,tt0099700,117710,"[""Color""]"
1990,Teenage Mutant Ninja Turtles,tt0100758,109530,"[""Color""]"
1990,Wild at Heart,tt0100935,109031,"[""Color""]"
1990,Days of Thunder,tt0099371,102095,"[""Color""]"
1990,RoboCop 2,tt0100502,97627,"[""Color""]"
1990,Flatliners,tt0099582,96912,"[""Color""]"
1990,La Femme Nikita,tt0100263,79699,"[""Color""]"
1990,Arachnophobia,tt0099052,78929,"[""Color""]"
1990,Darkman,tt0099365,73098,"[""Color""]"
1990,Dick Tracy,tt0099422,68572,"[""Color""]"
1990,Cry-Baby,tt0099329,67526,"[""Color""]"
1990,Child's Play 2,tt0099253,61915,"[""Color""]"
1990,The Witches,tt0100944,57534,"[""Color""]"
1990,Presumed Innocent,tt0100404,50800,"[""Color""]"
1990,Look Who's Talking Too,tt0100050,50241,"[""Color""]"
1990,The Rescuers Down Under,tt0100477,49804,"[""Color""]"
1990,Bird on a Wire,tt0099141,49769,"[""Color""]"
1990,Night of the Living Dead,tt0100258,47636,"[""Color""]"
1990,Another 48 Hrs.,tt0099044,46537,"[""Color""]"
1990,King of New York,tt0099939,46114,"[""Color""]"
1990,Lionheart,tt0100029,41977,"[""Color""]"
1990,The Exorcist III,tt0099528,41682,"[""Color""]"
1990,Joe Versus the Volcano,tt0099892,41255,"[""Color""]"
1990,Young Guns II,tt0100994,40818,"[""Color""]"
1990,Mermaids,tt0100140,38842,"[""Color""]"
1990,Troll 2,tt0105643,35877,"[""Color""]"
1990,Lord of the Flies,tt0100054,35521,"[""Color""]"
1990,Problem Child,tt0100419,34609,"[""Color""]"
1990,Hard to Kill,tt0099739,33752,"[""Color""]"
1990,Pump Up the Volume,tt0100436,32578,"[""Color""]"
1990,The Grifters,tt0099703,32378,"[""Color""]"
1990,Air America,tt0099005,31756,"[""Color""]"
1990,Memphis Belle,tt0100133,31580,"[""Color"", ""Black and White""]"
1990,Dreams,tt0100998,31393,"[""Color""]"
1990,The Rookie,tt0100514,30590,"[""Color""]"
1990,DuckTales the Movie: Treasure of the Lost Lamp,tt0099472,29803,"[""Color""]"
1990,Men at Work,tt0100135,28619,"[""Color""]"
1990,The NeverEnding Story II: The Next Chapter,tt0100240,28486,"[""Color""]"
1990,Nightbreed,tt0100260,28068,"[""Color""]"
1990,Three Men and a Little Lady,tt0098966,27993,"[""Color""]"
1990,The Bonfire of the Vanities,tt0099165,27842,"[""Color""]"
1990,State of Grace,tt0100685,27666,"[""Color""]"
1990,Days of Being Wild,tt0101258,27454,"[""Color""]"
1990,Cyrano de Bergerac,tt0099334,26978,"[""Color""]"
1990,Green Card,tt0099699,26854,"[""Color""]"
1990,Quigley Down Under,tt0102744,26368,"[""Color""]"
1990,Marked for Death,tt0100114,25571,"[""Color""]"
1990,Close-Up,tt0100234,25477,"[""Color""]"
1990,Rosencrantz & Guildenstern Are Dead,tt0100519,24866,"[""Color""]"
1990,Slacker,tt0102943,24649,"[""Color"", ""Black and White""]"
1990,Hamlet,tt0099726,24524,"[""Color""]"
1990,Pacific Heights,tt0100318,24364,"[""Color""]"
1990,Internal Affairs,tt0099850,24135,"[""Color"", ""Black and White""]"
1990,Quick Change,tt0100449,23444,"[""Color""]"
1990,My Blue Heaven,tt0100212,23415,"[""Color""]"
1990,The Freshman,tt0099615,22818,"[""Color""]"
1990,Death Warrant,tt0099385,22324,"[""Color""]"
1990,Revenge,tt0100485,22163,"[""Color""]"
1990,Leatherface: Texas Chainsaw Massacre III,tt0099994,20827,"[""Color""]"
1990,Reversal of Fortune,tt0100486,20682,"[""Color""]"
1990,Postcards from the Edge,tt0100395,20670,"[""Color""]"
1990,Tales from the Darkside: The Movie,tt0100740,20365,"[""Color""]"
1990,Paris Is Burning,tt0100332,19981,"[""Color""]"
1990,The Adventures of Ford Fairlane,tt0098987,19912,"[""Color""]"
1990,Blue Steel,tt0099160,19599,"[""Color"", ""Color""]"
1990,Navy Seals,tt0100232,19121,"[""Color""]"
1990,The Russia House,tt0100530,19105,"[""Color""]"
1990,Bride of Re-Animator,tt0099180,18592,"[""Color""]"
1990,Europa Europa,tt0099776,18167,"[""Color"", ""Color""]"
1990,House Party,tt0099800,17477,"[""Color"", ""Color""]"
1990,Hardware,tt0099740,17349,"[""Color""]"
1990,Cadillac Man,tt0099204,16963,"[""Color""]"
1990,The Two Jakes,tt0100828,16368,"[""Color""]"
1990,I Love You to Death,tt0099819,16187,"[""Color""]"
1990,Alice,tt0099012,15910,"[""Color""]"
1990,Captain America,tt0103923,15784,"[""Color"", ""Color""]"
1990,Dark Angel,tt0099817,15611,"[""Color""]"
1990,Frankenhooker,tt0099611,15565,"[""Color""]"
1990,The Hot Spot,tt0099797,14821,"[""Color""]"
1990,Henry & June,tt0099762,14693,"[""Color""]"
1990,Mo' Better Blues,tt0100168,14474,"[""Color""]"
1990,The Sheltering Sky,tt0100594,14448,"[""Color"", ""Black and White""]"
1990,Mr. Destiny,tt0100201,14019,"[""Color""]"
1990,White Hunter Black Heart,tt0100928,13895,"[""Color""]"
1990,Graveyard Shift,tt0099697,13559,"[""Color""]"
1990,Metropolitan,tt0100142,13249,"[""Color""]"
1990,The Match Factory Girl,tt0098532,13048,"[""Color""]"
1990,Trust,tt0103130,12793,"[""Color""]"
1990,Bullet in the Head,tt0099426,12301,"[""Color""]"
1990,Bad Influence,tt0099091,12035,"[""Color""]"
1990,Life Is Sweet,tt0100024,11904,"[""Color""]"
1990,The Handmaid's Tale,tt0099731,11876,"[""Color""]"
1990,Narrow Margin,tt0100224,11597,"[""Color""]"
1990,Miami Blues,tt0100143,11095,"[""Color""]"
1990,The Hairdresser's Husband,tt0100112,10840,"[""Color""]"
1990,Repossessed,tt0100475,10494,"[""Color""]"
1990,Ernest Goes to Jail,tt0099512,10457,"[""Color""]"
1990,Truly Madly Deeply,tt0103129,10403,"[""Color""]"
1990,The Reflecting Skin,tt0100469,10093,"[""Color""]"
1990,Taking Care of Business,tt0103035,9824,"[""Color""]"
1990,Agneepath,tt0098999,9775,"[""Color""]"
1990,Class of 1999,tt0099277,9541,"[""Color""]"
1990,White Palace,tt0103251,9447,"[""Color""]"
1990,Nuns on the Run,tt0100280,9442,"[""Color""]"
1990,The Krays,tt0099951,9420,"[""Color"", ""Black and White""]"
1990,Maniac Cop 2,tt0100107,9412,"[""Color""]"
1990,Ju Dou,tt0099902,9407,"[""Color"", ""Color""]"
1990,Dragon Ball Z: The Tree of Might,tt0142233,9277,"[""Color""]"
1990,An Angel at My Table,tt0099040,9206,"[""Color""]"
1990,Stanley & Iris,tt0100680,9057,"[""Color""]"
1990,Desperate Hours,tt0099409,9044,"[""Color""]"
1990,Graffiti Bridge,tt0099691,9016,"[""Color""]"
1990,Havana,tt0099747,8846,"[""Color""]"
1990,Two Evil Eyes,tt0100827,8778,"[""Color""]"
1990,Ghost Dad,tt0099654,8697,"[""Color""]"
1990,Delta Force 2: The Colombian Connection,tt0099399,8682,"[""Color""]"
1990,I Hired a Contract Killer,tt0099818,8489,"[""Color"", ""Color""]"
1990,Dragon Ball Z: The World's Strongest,tt0142240,7942,"[""Color""]"
1990,Boiling Point,tt0098967,7919,"[""Color""]"
1990,Fire Birds,tt0099575,7667,"[""Color""]"
1990,Q&A,tt0100442,7579,"[""Color""]"
1990,Hamoun,tt0099729,7558,"[""Color""]"
1990,My Father's Glory,tt0099669,7393,"[""Color""]"
1990,Avalon,tt0099073,7236,"[""Color""]"
1990,The Field,tt0099566,7208,"[""Color""]"
1990,The Comfort of Strangers,tt0099292,6952,"[""Color""]"
1990,The Guardian,tt0099710,6784,"[""Color""]"
1990,Werner and the Wizard of Booze,tt0100912,6529,"[""Color""]"
1990,"Welcome Home, Roxy Carmichael",tt0100911,6491,"[""Color""]"
1990,Cadence,tt0101531,6475,"[""Color""]"
1990,A Tale of Springtime,tt0097106,6319,"[""Color""]"
1990,A Shock to the System,tt0100602,6311,"[""Color""]"
1990,Basket Case 2,tt0099108,6162,"[""Color""]"
1990,Brain Dead,tt0099173,6083,"[""Color""]"
1990,Moon 44,tt0097910,6080,"[""Color""]"
1990,Dil,tt0099429,6006,"[""Color"", ""Color""]"
1990,Jetsons: The Movie,tt0099878,5984,"[""Color""]"
1990,My Mother's Castle,tt0099266,5975,"[""Color""]"
1990,Flashback,tt0099581,5952,"[""Color""]"
1990,Michael Madana Kama Rajan,tt0140377,5689,"[""Color""]"
1990,American Ninja 4: The Annihilation,tt0101326,5632,"[""Color""]"
1990,Loose Cannons,tt0100053,5588,"[""Color""]"
1990,Ghayal,tt0099652,5354,"[""Color""]"
1990,The Long Walk Home,tt0100046,5348,"[""Color""]"
1990,Mother,tt0102369,5324,"[""Color""]"
1990,The First Power,tt0099578,5293,"[""Color""]"
1990,Almost an Angel,tt0099018,5196,"[""Color""]"
1990,Crazy People,tt0099316,5142,"[""Color""]"
1990,Hidden Agenda,tt0099768,5050,"[""Color""]"
1990,Catchfire,tt0096875,4954,"[""Color""]"
1990,The Ambulance,tt0099026,4820,"[""Color""]"
1990,Everybody's Fine,tt0100681,4745,"[""Color""]"
1990,The Unforgettable Director of Love Movies,tt0263074,4640,"[""Color""]"
1990,"After Dark, My Sweet",tt0098994,4579,"[""Color""]"
1990,Mountains of the Moon,tt0100196,4557,"[""Color""]"
1990,The Ages of Lulu,tt0099484,4517,"[""Color"", ""Black and White""]"
1990,The Laughing Man,tt0252486,4468,"[""Color""]"
1990,Ski Patrol,tt0100631,4382,"[""Color""]"
1990,In Harihar Nagar,tt0278501,4373,"[""Color""]"
1990,Frankenstein Unbound,tt0099612,4371,"[""Color"", ""Color""]"
1990,Vincent & Theo,tt0100873,4338,"[""Color""]"
1990,Heart Condition,tt0099750,4270,"[""Color""]"
1990,A Chinese Ghost Story II,tt0100625,4246,"[""Color""]"
1990,Betsy's Wedding,tt0099128,4234,"[""Color""]"
1990,Spaced Invaders,tt0100666,4110,"[""Color""]"
1990,A Cat in the Brain,tt0099637,4065,"[""Color""]"
1990,The Invisible Maniac,tt0099856,4040,"[""Color""]"
1990,Soultaker,tt0100665,4005,"[""Color""]"
1990,Madhouse,tt0100087,3897,"[""Color""]"
1990,Auntie Danielle,tt0100747,3862,"[""Color"", ""Color""]"
1990,God of Gamblers II,tt0101763,3834,"[""Color""]"
1990,Mr. & Mrs. Bridge,tt0100200,3799,"[""Color""]"
1990,Slumber Party Massacre III,tt0100639,3704,"[""Color""]"
1990,Tatar Ramazan,tt0447484,3606,"[""Color""]"
1990,Demon Wind,tt0099401,3603,"[""Color""]"
1990,May Fools,tt0097884,3572,"[""Color""]"
1990,Sgt. Kabukiman N.Y.P.D.,tt0117609,3535,"[""Color""]"
1990,The Voice of the Moon,tt0098606,3514,"[""Color"", ""Color""]"
1990,Opportunity Knocks,tt0100301,3499,"[""Color""]"
1990,"Oh, Carmela!",tt0101025,3484,"[""Color""]"
1990,The Boyfriend School,tt0099450,3444,"[""Color""]"
1990,Shipwrecked,tt0099816,3365,"[""Color""]"
1990,Mindwalk,tt0100151,3360,"[""Color""]"
1990,Anjali,tt0099043,3291,"[""Color""]"
1990,To Sleep with Anger,tt0100791,3260,"[""Color""]"
1990,The Rift,tt0099701,3250,"[""Color""]"
1990,Texasville,tt0103069,3243,"[""Color""]"
1990,Come See the Paradise,tt0099291,3232,"[""Color""]"
1990,The Dark Side of the Moon,tt0099364,3185,"[""Color""]"
1990,Sibling Rivalry,tt0100611,3126,"[""Color"", ""Color""]"
1990,The Death King,tt0098486,3104,"[""Color""]"
1990,Singapore Sling,tt0100623,3054,"[""Black and White""]"
1990,Stella,tt0100691,2989,"[""Color""]"
1990,All for the Winner,tt0104147,2969,"[""Color""]"
1990,Mister Frost,tt0100161,2935,"[""Color""]"
1990,Prayer of the Rollerboys,tt0102703,2934,"[""Color""]"
1990,Across the Tracks,tt0101268,2915,"[""Color""]"
1990,Men Don't Leave,tt0100134,2908,"[""Color""]"
1990,The Nasty Girl,tt0100557,2880,"[""Color""]"
1990,Seat Trouble,tt0252607,2879,"[""Color""]"
1990,Short Time,tt0100604,2878,"[""Color""]"
1990,Gate 2: The Trespassers,tt0099636,2855,"[""Color""]"
1990,The Juniper Tree,tt0138545,2834,"[""Black and White""]"
1990,Meet the Applegates,tt0100129,2806,"[""Color""]"
1990,Prom Night III: The Last Kiss,tt0098136,2798,"[""Color""]"
1990,The Nutcracker Prince,tt0100281,2772,"[""Color""]"
1990,Shakma,tt0100589,2750,"[""Color""]"
1990,Swordsman,tt0100973,2744,"[""Color""]"
1990,Coupe de Ville,tt0099310,2742,"[""Color""]"
1990,City Life,tt0099273,2656,"[""Color"", ""Color""]"
1990,Def by Temptation,tt0099395,2650,"[""Color""]"
1990,Side Out,tt0100613,2591,"[""Color""]"
1990,Baby Blood,tt0096871,2568,"[""Color""]"
1990,Lisa,tt0100031,2554,"[""Color""]"
1990,"Abraxas, Guardian of the Universe",tt0101264,2553,"[""Color""]"
1990,Sorority House Massacre II,tt0100663,2525,"[""Color""]"
1990,Mirror Mirror,tt0100156,2525,"[""Color""]"
1990,Koko Flanel,tt0121442,2447,"[""Color""]"
1990,Journey of Hope,tt0100470,2407,"[""Color""]"
1990,My New Partner at the Races,tt0100496,2343,"[""Color"", ""Color""]"
1990,Downtown,tt0099460,2260,"[""Color""]"
1990,Halfaouine: Boy of the Terraces,tt0090665,2252,"[""Color""]"
1990,Demonia,tt0094997,2250,"[""Color""]"
1990,Red Dawn,tt0098214,2244,"[""Color""]"
1990,Hired to Kill,tt0102043,2223,"[""Color""]"
1990,Aashiqui,tt0149573,2211,"[""Color""]"
1990,Solar Crisis,tt0100649,2207,"[""Color""]"
1990,The Fourth War,tt0099606,2183,"[""Color""]"
1990,The King of the Kickboxers,tt0102217,2173,"[""Color""]"
1990,Tune in Tomorrow...,tt0100822,2095,"[""Color""]"
1990,Taxi Blues,tt0100757,2093,"[""Color""]"
1990,A Moment of Romance,tt0100777,2084,"[""Color""]"
1990,BlackJack,tt0099142,1989,"[""Color""]"
1990,Baaghi: A Rebel for Love,tt0099080,1960,"[""Color""]"
1990,The Forbidden Dance,tt0099595,1953,"[""Color""]"
1990,Alienator,tt0096786,1945,"[""Color""]"
1990,China O'Brien,tt0099260,1923,"[""Color""]"
1990,Disturbed,tt0099441,1921,"[""Color""]"
1990,In the Cold of the Night,tt0097573,1915,"[""Color""]"
1990,Swarg,tt0173283,1897,"[""Color""]"
1990,A Nymphoid Barbarian in Dinosaur Hell,tt0102569,1889,"[""Color""]"
